datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
12/1/2021 12:36,0,4.1,28.1,39.2,33.9,31.7,37.5,-2.1,-0.8,0.2,1.2,2.2,2.5,3.2
12/1/2021 13:06,0,4.1,28.1,39.2,33.9,31.7,37.5,-2,-0.8,0.3,1.2,2.2,2.2,3.2
12/1/2021 13:36,0,4.1,28,39.2,33.9,31.7,37.5,-1.8,-0.8,0.3,1.2,2.2,2.5,3.2
12/1/2021 14:06,0,4.1,28,39.2,33.9,31.7,37.5,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 14:36,0,4.1,27.9,39.2,33.9,31.7,37.5,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 15:06,0,4.1,27.9,39.2,33.9,31.7,37.5,-1.8,-0.8,0.3,1.3,2.2,2.5,3.2
12/1/2021 15:36,0,4.1,27.9,39.2,33.9,31.7,37.5,-1.8,-0.8,0.2,1.2,2.2,2.5,3.2
12/1/2021 16:06,0,4.1,27.8,39.2,33.9,31.7,37.5,-1.8,-0.8,0.3,1.2,2.2,2.2,3.2
12/1/2021 16:36,0,4.1,27.8,39.2,33.9,31.7,37.5,-1.8,-0.8,0.2,1.2,2.2,2.5,3.2
12/1/2021 17:06,0,4.1,27.7,39.2,33.9,32,37.5,-1.8,-0.8,0.2,1.2,2.2,2.5,3.2
12/1/2021 17:36,0,4.1,27.7,39.2,33.9,32,37.5,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 18:06,0,4.1,27.6,39.2,33.9,32,37.5,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 18:36,0,4.1,27.6,39.2,34,32,37.7,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 19:06,0,4.1,27.6,39.2,34,32.2,38,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 19:36,0,4.1,27.5,39.2,34,32.2,38.2,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 20:06,0,4.1,27.5,39.2,34.2,32.4,38.5,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 20:36,0,4.1,27.4,39.2,34.2,32.4,38.7,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 21:06,0,4.1,27.4,39.2,34.2,32.5,38.9,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 21:36,0,4.1,27.4,39.2,34.2,32.5,39,-1.8,-0.8,0.2,1.2,2.2,2.2,3.2
12/1/2021 22:06,0,4.1,27.3,39.2,34.2,32.5,39.2,-1.8,-0.8,0.2,1.2,2.2,2.2,3
12/1/2021 22:36,0,4.1,27.3,39.2,34.2,32.5,39.4,-1.8,-0.8,0.2,1.1,2.2,2.2,3.2
12/1/2021 23:06,0,4.1,27.3,39.2,34.2,32.5,39.5,-1.8,-0.8,0.2,1.2,2,2.2,3.2
12/1/2021 23:36,0,4.1,27.3,39.2,34.4,32.7,39.5,-1.8,-0.8,0.2,1.2,2,2.2,3.2
12/2/2021 0:06,0,4.1,27.2,39.2,34.4,32.7,39.7,-2,-0.8,0.2,1.2,2.2,2.2,3.2
12/2/2021 0:36,0,4.1,27.2,39.2,34.4,32.7,39.9,-2,-0.8,0.2,1.2,2.2,2.2,3
12/2/2021 1:06,0,4.1,27.2,39.2,34.4,32.7,40,-2.1,-0.8,0.1,1.2,2.2,2.2,3.2
12/2/2021 1:36,0,4.1,27.1,39.2,34.4,32.7,40,-2.1,-1,0.2,1.1,2,2.2,3.2
12/2/2021 2:06,0,4.1,27.1,39.2,34.4,32.9,40.2,-2.1,-1,0.2,1.2,2,2.2,3
12/2/2021 2:36,0,4,27,39.2,34.4,32.9,40.2,-2.1,-1,0.2,1.2,2,2.2,3.2
12/2/2021 3:06,0,4,27,39.2,34.5,32.9,40.2,-2.2,-1,0.1,1.1,2,2.2,3.2
12/2/2021 3:36,0,4,27,39.2,34.5,32.9,40.4,-2.2,-1,0.1,1.1,2.2,2.2,3
12/2/2021 4:06,0,4,27,39.2,34.5,32.9,40.5,-2.3,-1,0.1,1.2,2,2.2,3
12/2/2021 4:36,0,3.9,26.9,39.2,34.5,33,40.5,-2.5,-1,0.2,1.1,2,2.2,3.2
12/2/2021 5:06,0,3.9,26.9,39.2,34.5,33,40.5,-2.5,-1,0.2,1.1,2,2.2,3
12/2/2021 5:36,0,3.9,26.9,39.2,34.5,33,40.7,-2.5,-1,0.1,1.1,2,2.2,3
12/2/2021 6:06,0,3.8,26.8,39.2,34.5,33,40.7,-2.6,-1.1,0.1,1.1,2,2.2,3
12/2/2021 6:36,0,3.8,26.8,39.2,34.5,33,40.7,-2.6,-1.1,0.1,1.1,2,2.2,3
12/2/2021 7:06,0,3.7,26.8,39.2,34.5,33,40.9,-2.7,-1.1,0.1,1.1,2,2.2,3
12/2/2021 7:36,0,3.7,26.7,39.2,34.5,33,41,-2.7,-1.1,0.1,1.1,2,2.2,3
12/2/2021 8:06,0,3.7,26.7,39.2,34.5,33.2,41,-2.8,-1.1,0.1,1.1,2,2.2,3
12/2/2021 8:36,0,3.6,26.7,39.2,34.5,33.2,41.2,-2.8,-1.2,0.1,1.2,2,2.2,3
12/2/2021 9:06,0,3.6,26.7,39.2,34.5,33.2,41.2,-2.8,-1.2,0.1,1.1,2,2.2,3
12/2/2021 9:36,0,3.6,26.6,39.2,34.5,33.2,41.2,-2.8,-1.2,0.1,1.1,2,2.2,3
12/2/2021 10:06,0,3.5,26.6,39.2,34.5,33.2,41.4,-2.8,-1.2,0.1,1.1,2,2.2,3
12/2/2021 10:36,0,3.5,26.6,39.2,34.5,33.2,41.5,-3,-1.2,0.1,1.1,2,2.2,3
12/2/2021 11:06,0,3.5,26.6,39.2,34.5,33.2,41.5,-3,-1.2,0.1,1.1,2,2.2,3
12/2/2021 11:36,0,3.4,26.5,39.2,34.5,33.2,41.5,-2.8,-1.2,0.1,1.1,2,2.2,3
12/2/2021 12:06,0,3.4,26.5,39.2,34.5,33.2,41.5,-2.6,-1.3,0.1,1.1,2,2.2,3
12/2/2021 12:36,0,3.5,26.5,39.2,34.5,33.2,41.7,-2.5,-1.3,0.1,1.1,2,2.2,3
12/2/2021 13:06,0,3.5,26.5,39.2,34.5,33.2,41.7,-2.3,-1.2,0.1,1.1,2,2.2,3
12/2/2021 13:36,0,3.5,26.4,39.2,34.5,33.4,41.7,-2.2,-1.2,0.1,1.1,2,2.2,3
12/2/2021 14:06,0,3.5,26.4,39.2,34.5,33.4,41.9,-2.3,-1.2,0.1,1.1,2,2.2,3
12/2/2021 14:36,0,3.5,26.4,39.2,34.5,33.5,41.9,-2.3,-1.2,0.1,1.1,2,2.2,3
12/2/2021 15:06,0,3.4,26.3,39.2,34.5,33.5,42,-2.5,-1.2,0.1,1.1,2,2.2,3
12/2/2021 15:36,0,3.4,26.3,39.2,34.5,33.5,42,-2.6,-1.2,0.1,1.1,2,2.2,3
12/2/2021 16:06,0,3.4,26.3,39.2,34.5,33.5,42,-2.7,-1.2,0,1.1,2,2.2,3
12/2/2021 16:36,0,3.4,26.2,39.2,34.5,33.5,42.2,-2.7,-1.3,0.1,1.1,2,2.2,3
12/2/2021 17:06,0,3.3,26.2,39.2,34.7,33.5,42.2,-2.8,-1.3,0.1,1.1,2,2.2,3
12/2/2021 17:36,0,3.3,26.2,39.2,34.7,33.5,42.2,-2.8,-1.3,0,1.1,2,2.2,3
12/2/2021 18:06,0,3.3,26.1,39.2,34.7,33.5,42.2,-2.8,-1.3,0.1,1,2,2,3
12/2/2021 18:36,0,3.3,26.1,39.2,34.7,33.7,42.4,-2.8,-1.3,0,1.1,2,2.2,3
12/2/2021 19:06,0,3.3,26,39.2,34.7,33.7,42.5,-2.8,-1.3,0,1,2,2.2,3
12/2/2021 19:36,0,3.2,26,39.2,34.7,33.7,42.5,-2.7,-1.5,0,1,2,2.2,3
12/2/2021 20:06,0,3.2,26,39.2,34.7,33.7,42.5,-2.8,-1.3,0,1.1,2,2.2,3
12/2/2021 20:36,0,3.2,25.9,39.2,34.7,33.7,42.7,-2.7,-1.5,0,1.1,2,2.2,3
12/2/2021 21:06,0,3.2,25.9,39.2,34.7,33.9,42.7,-2.8,-1.5,0,1,2,2,3
12/2/2021 21:36,0,3.2,25.8,39.2,34.7,33.9,42.7,-2.8,-1.5,0,1,2,2.2,3
12/2/2021 22:06,0,3.2,25.8,39.2,34.7,33.9,42.7,-2.8,-1.5,0,1,2,2.2,3
12/2/2021 22:36,0,3.2,25.8,39.2,34.7,33.9,42.9,-2.8,-1.5,0,1,2,2.2,3
12/2/2021 23:06,0,3.2,25.7,39.2,34.7,33.9,42.9,-2.7,-1.5,0,1,2,2.2,3
12/2/2021 23:36,0,3.2,25.7,39.2,34.7,34,42.9,-2.6,-1.5,0,1,2,2,3
12/3/2021 0:06,0,3.2,25.7,39.2,34.7,34,43,-2.6,-1.5,0,1,2,2,3
12/3/2021 0:36,0,3.2,25.6,39.2,34.7,34,43,-2.5,-1.5,0,1,2,2,3
12/3/2021 1:06,0,3.2,25.6,39.2,34.7,34,43,-2.6,-1.3,0,1,2,2,3
12/3/2021 1:36,0,3.2,25.5,39.2,34.7,34,43,-2.7,-1.5,0,1,2,2,3
12/3/2021 2:06,0,3.1,25.5,39.2,34.7,34,43,-2.7,-1.5,0,1,2,2,3
12/3/2021 2:36,0,3.1,25.5,39.2,34.7,34,43.2,-2.7,-1.5,-0.1,0.8,2,2,3
12/3/2021 3:06,0,3.1,25.4,39.2,34.7,34,43.2,-2.8,-1.5,0,1,2,2,3
12/3/2021 3:36,0,3.1,25.4,39.2,34.7,34,43.2,-3,-1.5,0,1,2,2,3
12/3/2021 4:06,0,3.1,25.4,39.2,34.7,34.2,43.2,-3,-1.5,-0.1,1,2,2,3
12/3/2021 4:36,0,3.1,25.3,39.2,34.7,34.2,43.2,-3.1,-1.5,-0.1,1,2,2,3
12/3/2021 5:06,0,3,25.3,39.2,34.7,34.2,43.2,-3.1,-1.5,0,1,2,2,3
12/3/2021 5:36,0,3,25.3,39.2,34.7,34.2,43.2,-3.1,-1.6,-0.1,1,2,2,3
12/3/2021 6:06,0,3,25.2,39.2,34.7,34.2,43.4,-3.2,-1.6,-0.1,1,2,2,3
12/3/2021 6:36,0,2.9,25.2,39.2,34.7,34.2,43.4,-3.2,-1.6,0,1,2,2,3
12/3/2021 7:06,0,2.9,25.2,39.2,34.7,34.2,43.4,-3.3,-1.6,0,0.8,2,2,3
12/3/2021 7:36,0,2.9,25.2,39.2,34.7,34.4,43.5,-3.3,-1.7,-0.1,1,2,2,3
12/3/2021 8:06,0,2.9,25.1,39.2,34.7,34.4,43.5,-3.3,-1.7,-0.1,0.8,2,2,3
12/3/2021 8:36,0,2.8,25.1,39.2,34.7,34.4,43.5,-3.3,-1.7,-0.1,0.8,2,2,3
12/3/2021 9:06,0,2.8,25.1,39.2,34.7,34.4,43.5,-3.2,-1.7,-0.1,1,2,2,3
12/3/2021 9:36,0,2.8,25.1,39.2,34.7,34.4,43.5,-3.2,-1.7,-0.1,0.8,1.7,2,3
12/3/2021 10:06,0,2.8,25,39.2,34.7,34.5,43.5,-3.2,-1.7,-0.1,1,1.7,2,3
12/3/2021 10:36,0,2.8,25,39.2,34.7,34.5,43.5,-3.2,-1.7,-0.1,0.8,1.7,2,3
12/3/2021 11:06,0,2.8,25,39.2,34.7,34.5,43.5,-3.3,-1.8,-0.1,0.8,2,2,3
12/3/2021 11:36,0,2.8,25,39.2,34.7,34.5,43.5,-3.2,-1.7,-0.1,0.8,1.7,2,3
12/3/2021 12:06,0,2.8,25,39.2,34.7,34.5,43.7,-3.2,-1.8,-0.1,0.8,1.7,2,3
12/3/2021 12:36,0,2.8,25,39.2,34.7,34.5,43.7,-3.2,-1.8,-0.1,0.8,1.7,2,2.7
12/3/2021 13:06,0,2.8,24.9,39.2,34.7,34.5,43.7,-3.1,-1.8,-0.1,0.8,2,2,3
12/3/2021 13:36,0,2.8,24.9,39,34.7,34.5,43.7,-3,-1.7,-0.1,0.8,1.7,2,2.7
12/3/2021 14:06,0,2.8,24.8,39,34.7,34.7,43.7,-2.8,-1.7,-0.2,0.8,1.7,2,2.7
12/3/2021 14:36,0,2.8,24.8,39,34.7,34.7,43.7,-2.8,-1.7,-0.1,0.8,1.7,2,2.7
12/3/2021 15:06,0,2.8,24.8,39,34.7,34.7,43.7,-2.7,-1.7,-0.2,0.8,1.7,2,2.7
12/3/2021 15:36,0,2.8,24.7,39,34.7,34.7,43.7,-2.7,-1.7,-0.2,0.8,1.7,2,2.7
12/3/2021 16:06,0,2.8,24.7,39,34.9,34.7,43.7,-2.6,-1.6,-0.1,0.8,1.7,2,2.7
12/3/2021 16:36,0,2.8,24.7,39,34.9,34.7,43.9,-2.6,-1.6,-0.2,0.8,1.7,2,3
12/3/2021 17:06,0,2.9,24.6,39,34.9,34.9,43.9,-2.6,-1.6,-0.2,0.8,1.7,2,2.7
12/3/2021 17:36,0,2.9,24.6,39,34.9,35,43.9,-2.6,-1.6,-0.1,0.8,1.7,2,2.7
12/3/2021 18:06,0,2.9,24.6,39,34.9,35,43.9,-2.5,-1.6,-0.1,0.8,1.7,2,2.7
12/3/2021 18:36,0,2.9,24.6,39,34.9,35,44,-2.5,-1.6,-0.2,0.7,1.7,2,2.7
12/3/2021 19:06,0,2.9,24.6,39,34.9,35,44,-2.5,-1.5,-0.2,0.8,1.7,2,2.7
12/3/2021 19:36,0,2.9,24.5,39,34.9,35,44,-2.5,-1.6,-0.2,0.7,1.7,2,2.7
12/3/2021 20:06,0,2.9,24.5,39,34.9,35,44,-2.3,-1.5,-0.2,0.7,1.7,2,2.7
12/3/2021 20:36,0,2.9,24.5,39,34.9,35.2,44,-2.3,-1.5,-0.2,0.7,1.7,2,2.7
12/3/2021 21:06,0,2.9,24.5,39,34.9,35.2,44,-2.3,-1.5,-0.2,0.7,1.7,2,2.7
12/3/2021 21:36,0,2.9,24.5,39,34.9,35.2,44,-2.3,-1.5,-0.2,0.8,1.7,2,2.7
12/3/2021 22:06,0,2.9,24.4,39,34.9,35.2,44.2,-2.2,-1.5,-0.2,0.7,1.7,2,2.7
12/3/2021 22:36,0,3,24.4,39,34.9,35.4,44.2,-2.2,-1.5,-0.2,0.7,1.7,2,2.7
12/3/2021 23:06,0,3,24.4,39,34.9,35.4,44.2,-2.1,-1.5,-0.2,0.7,1.7,2,2.7
12/3/2021 23:36,0,3,24.4,39,34.9,35.5,44.2,-2.1,-1.5,-0.2,0.7,1.7,2,2.7
12/4/2021 0:06,0,3,24.3,39,34.9,35.5,44.2,-2.1,-1.3,-0.2,0.7,1.7,2,2.7
12/4/2021 0:36,0,3,24.3,39,34.9,35.5,44.2,-2.1,-1.3,-0.2,0.7,1.7,2,2.7
12/4/2021 1:06,0,3,24.3,39,34.9,35.7,44.2,-2,-1.3,-0.2,0.7,1.7,2,2.7
12/4/2021 1:36,0,3,24.3,39,34.9,35.7,44.2,-2,-1.3,-0.2,0.7,1.7,2,2.7
12/4/2021 2:06,0,3.1,24.2,39,34.9,35.7,44.2,-2,-1.3,-0.2,0.7,1.7,2,2.7
12/4/2021 2:36,0,3.1,24.2,39,34.9,35.7,44.2,-2,-1.3,-0.2,0.7,1.7,2,2.7
12/4/2021 3:06,0,3.1,24.2,39,34.9,35.7,44.2,-1.8,-1.3,-0.2,0.7,1.7,2,2.7
12/4/2021 3:36,0,3.1,24.2,39,34.9,35.9,44.4,-1.8,-1.3,-0.2,0.7,1.7,2,2.7
12/4/2021 4:06,0,3.1,24.2,39,34.9,35.9,44.4,-1.8,-1.2,-0.2,0.7,1.7,2,2.7
12/4/2021 4:36,0,3.1,24.1,39,34.9,35.9,44.4,-1.8,-1.2,-0.2,0.7,1.7,1.7,2.7
12/4/2021 5:06,0,3.1,24.1,39,34.9,36,44.4,-1.8,-1.2,-0.2,0.7,1.7,1.7,2.7
12/4/2021 5:36,0,3.1,24.1,39,34.9,36,44.4,-1.7,-1.2,-0.2,0.7,1.7,2,2.7
12/4/2021 6:06,0,3.1,24.1,39,34.9,36,44.4,-1.7,-1.2,-0.2,0.7,1.7,1.7,2.7
12/4/2021 6:36,0,3.2,24.1,39,34.9,36,44.4,-1.7,-1.2,-0.2,0.7,1.7,2,2.7
12/4/2021 7:06,0,3.2,24.1,39,34.9,36,44.4,-1.7,-1.2,-0.2,0.7,1.7,2,2.7
12/4/2021 7:36,0,3.2,24,39,34.9,36.2,44.4,-1.7,-1.2,-0.2,0.7,1.7,1.7,2.7
12/4/2021 8:06,0,3.2,24,39,34.9,36.2,44.4,-1.7,-1.2,-0.2,0.7,1.7,2,2.7
12/4/2021 8:36,0,3.2,24,39,34.9,36.2,44.4,-1.7,-1.2,-0.2,0.7,1.7,1.7,2.7
12/4/2021 9:06,0,3.2,24,39,34.9,36.2,44.4,-1.7,-1.1,-0.2,0.7,1.7,1.7,2.7
12/4/2021 9:36,0,3.2,24,39,34.9,36.2,44.4,-1.7,-1.1,-0.2,0.7,1.7,1.7,2.7
12/4/2021 10:06,0,3.2,24,39,34.9,36.2,44.4,-1.6,-1.2,-0.3,0.7,1.7,1.7,2.7
12/4/2021 10:36,0,3.2,24,39,34.9,36.2,44.4,-1.6,-1.1,-0.3,0.7,1.7,1.7,2.7
12/4/2021 11:06,0,3.2,23.9,39,34.9,36.2,44.4,-1.6,-1.1,-0.2,0.6,1.7,1.7,2.7
12/4/2021 11:36,0,3.2,23.9,39,34.9,36.4,44.4,-1.6,-1.1,-0.3,0.7,1.7,1.7,2.7
12/4/2021 12:06,0,3.2,23.9,39,34.9,36.4,44.5,-1.6,-1.1,-0.2,0.6,1.7,1.7,2.7
12/4/2021 12:36,0,3.3,23.9,39,34.9,36.4,44.5,-1.6,-1.1,-0.2,0.7,1.7,1.7,2.7
12/4/2021 13:06,0,3.3,23.9,39,34.9,36.4,44.4,-1.6,-1.1,-0.3,0.7,1.7,1.7,2.7
12/4/2021 13:36,0,3.3,23.9,39,34.9,36.5,44.5,-1.5,-1.1,-0.2,0.7,1.7,1.7,2.7
12/4/2021 14:06,0,3.3,23.9,39,34.9,36.4,44.5,-1.5,-1.1,-0.2,0.7,1.7,1.7,2.7
12/4/2021 14:36,0,3.3,23.8,39,34.9,36.5,44.5,-1.5,-1.1,-0.3,0.6,1.7,1.7,2.7
12/4/2021 15:06,0,3.3,23.8,39,34.9,36.5,44.5,-1.5,-1,-0.3,0.6,1.7,1.7,2.7
12/4/2021 15:36,0,3.3,23.8,39,34.9,36.5,44.5,-1.5,-1,-0.3,0.7,1.7,1.7,2.7
12/4/2021 16:06,0,3.3,23.8,39,34.9,36.5,44.5,-1.5,-1.1,-0.2,0.6,1.7,1.7,2.7
12/4/2021 16:36,0,3.3,23.8,39,34.9,36.5,44.5,-1.6,-1,-0.2,0.6,1.7,1.7,2.7
12/4/2021 17:06,0,3.3,23.8,39,34.9,36.5,44.5,-1.7,-1.1,-0.2,0.6,1.7,1.7,2.7
12/4/2021 17:36,0,3.3,23.8,39,34.9,36.5,44.5,-1.7,-1.1,-0.2,0.6,1.7,1.7,2.7
12/4/2021 18:06,0,3.3,23.8,38.9,34.9,36.5,44.5,-1.7,-1.1,-0.2,0.6,1.6,1.7,2.7
12/4/2021 18:36,0,3.3,23.8,38.9,34.9,36.5,44.5,-1.7,-1.1,-0.2,0.6,1.6,1.7,2.7
12/4/2021 19:06,0,3.3,23.7,38.9,34.9,36.5,44.5,-1.8,-1.1,-0.3,0.7,1.6,1.7,2.7
12/4/2021 19:36,0,3.3,23.7,38.9,34.9,36.5,44.5,-1.8,-1.1,-0.2,0.6,1.7,1.7,2.7
12/4/2021 20:06,0,3.3,23.7,38.9,34.9,36.5,44.5,-1.8,-1.1,-0.2,0.6,1.7,1.7,2.7
12/4/2021 20:36,0,3.3,23.7,38.9,34.9,36.5,44.5,-1.7,-1.1,-0.3,0.6,1.7,1.7,2.7
12/4/2021 21:06,0,3.3,23.7,38.9,34.9,36.5,44.5,-1.7,-1.1,-0.2,0.6,1.6,1.7,2.5
12/4/2021 21:36,0,3.2,23.7,38.9,34.9,36.5,44.5,-1.8,-1.1,-0.2,0.7,1.6,1.7,2.7
12/4/2021 22:06,0,3.2,23.7,38.9,34.9,36.5,44.5,-2,-1.2,-0.2,0.6,1.6,1.7,2.5
12/4/2021 22:36,0,3.2,23.7,38.9,34.9,36.5,44.5,-2,-1.2,-0.2,0.7,1.7,1.7,2.7
12/4/2021 23:06,0,3.2,23.6,38.9,34.9,36.5,44.5,-2.1,-1.2,-0.3,0.6,1.6,1.7,2.7
12/4/2021 23:36,0,3.2,23.6,38.9,34.9,36.5,44.5,-2.1,-1.2,-0.3,0.7,1.7,1.7,2.5
12/5/2021 0:06,0,3.1,23.6,38.9,34.9,36.5,44.5,-2.2,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 0:36,0,3.1,23.6,38.9,34.9,36.5,44.5,-2.2,-1.2,-0.2,0.6,1.6,1.7,2.7
12/5/2021 1:06,0,3.1,23.6,38.9,34.9,36.5,44.5,-2.2,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 1:36,0,3.1,23.5,38.9,34.9,36.5,44.5,-2.3,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 2:06,0,3.1,23.5,38.9,34.9,36.5,44.5,-2.3,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 2:36,0,3.1,23.5,38.9,34.9,36.5,44.5,-2.3,-1.5,-0.3,0.6,1.6,1.7,2.5
12/5/2021 3:06,0,3.1,23.5,38.9,34.9,36.5,44.5,-2.2,-1.5,-0.3,0.6,1.6,1.7,2.7
12/5/2021 3:36,0,3.1,23.4,38.9,34.9,36.5,44.5,-2.1,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 4:06,0,3.1,23.4,38.9,34.9,36.5,44.5,-2.1,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 4:36,0,3.1,23.4,38.9,34.9,36.5,44.5,-2.1,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 5:06,0,3.1,23.3,38.9,34.9,36.5,44.5,-2,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 5:36,0,3.1,23.3,38.9,34.9,36.5,44.5,-2,-1.3,-0.3,0.6,1.6,1.7,2.7
12/5/2021 6:06,0,3.1,23.3,38.9,34.9,36.5,44.5,-1.8,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 6:36,0,3.2,23.3,38.9,34.9,36.5,44.5,-1.8,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 7:06,0,3.2,23.2,38.9,34.9,36.5,44.5,-1.8,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 7:36,0,3.2,23.2,38.9,34.9,36.5,44.5,-1.8,-1.2,-0.3,0.6,1.7,1.7,2.5
12/5/2021 8:06,0,3.2,23.2,38.9,34.9,36.5,44.5,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 8:36,0,3.2,23.2,38.9,34.9,36.5,44.5,-1.7,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 9:06,0,3.2,23.2,38.7,34.9,36.5,44.5,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 9:36,0,3.2,23.1,38.7,34.9,36.5,44.5,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 10:06,0,3.2,23.1,38.7,34.9,36.5,44.5,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 10:36,0,3.2,23.1,38.7,34.9,36.5,44.5,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 11:06,0,3.2,23.1,38.7,34.9,36.5,44.5,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 11:36,0,3.2,23,38.7,34.9,36.5,44.4,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 12:06,0,3.2,23,38.7,34.9,36.4,44.4,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 12:36,0,3.2,23,38.7,34.9,36.5,44.4,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 13:06,0,3.2,23,38.7,34.9,36.5,44.4,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 13:36,0,3.2,23,38.7,34.9,36.5,44.4,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 14:06,0,3.2,22.9,38.7,34.9,36.4,44.4,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 14:36,0,3.2,22.9,38.7,34.9,36.5,44.4,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 15:06,0,3.2,22.9,38.7,34.9,36.5,44.4,-1.8,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 15:36,0,3.2,22.9,38.7,34.9,36.5,44.4,-2,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 16:06,0,3.2,22.9,38.7,34.9,36.5,44.4,-2.1,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 16:36,0,3.2,22.8,38.7,34.9,36.4,44.4,-2.1,-1.2,-0.3,0.6,1.6,1.7,2.5
12/5/2021 17:06,0,3.1,22.8,38.7,34.9,36.4,44.4,-2.2,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 17:36,0,3.1,22.8,38.7,34.9,36.4,44.4,-2.2,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 18:06,0,3.1,22.8,38.7,34.9,36.4,44.4,-2.3,-1.3,-0.3,0.6,1.6,1.7,2.5
12/5/2021 18:36,0,3.1,22.7,38.7,34.9,36.4,44.4,-2.5,-1.5,-0.3,0.6,1.6,1.7,2.5
12/5/2021 19:06,0,3.1,22.7,38.7,34.9,36.5,44.4,-2.5,-1.5,-0.3,0.6,1.5,1.7,2.5
12/5/2021 19:36,0,3.1,22.7,38.7,34.9,36.4,44.4,-2.5,-1.5,-0.3,0.6,1.5,1.7,2.5
12/5/2021 20:06,0,3,22.6,38.7,34.9,36.4,44.4,-2.5,-1.5,-0.3,0.6,1.5,1.7,2.5
12/5/2021 20:36,0,3,22.6,38.7,34.9,36.4,44.4,-2.5,-1.5,-0.3,0.6,1.6,1.7,2.5
12/5/2021 21:06,0,3,22.6,38.7,34.9,36.4,44.4,-2.5,-1.6,-0.3,0.6,1.6,1.7,2.5
12/5/2021 21:36,0,3,22.5,38.7,34.9,36.4,44.4,-2.3,-1.5,-0.3,0.6,1.5,1.7,2.5
12/5/2021 22:06,0,3,22.5,38.7,34.9,36.4,44.4,-2.3,-1.5,-0.3,0.6,1.5,1.7,2.5
12/5/2021 22:36,0,3,22.5,38.7,34.9,36.4,44.4,-2.5,-1.5,-0.5,0.5,1.5,1.7,2.5
12/5/2021 23:06,0,3,22.4,38.7,34.9,36.4,44.4,-2.6,-1.5,-0.3,0.6,1.5,1.7,2.5
12/5/2021 23:36,0,3,22.4,38.7,34.9,36.4,44.4,-2.6,-1.6,-0.3,0.6,1.5,1.7,2.5
12/6/2021 0:06,0,3,22.4,38.7,34.9,36.4,44.4,-2.6,-1.6,-0.5,0.5,1.5,1.7,2.5
12/6/2021 0:36,0,3,22.3,38.7,34.9,36.5,44.4,-2.6,-1.6,-0.3,0.5,1.5,1.7,2.5
12/6/2021 1:06,0,2.9,22.3,38.7,34.9,36.4,44.4,-2.6,-1.6,-0.5,0.6,1.6,1.7,2.5
